,id,resource_state,name,activity,athlete,elapsed_time,moving_time,start_date,start_date_local,distance,average_speed,max_speed,lap_index,split,start_index,end_index,total_elevation_gain,average_cadence,device_watts,average_watts,average_heartrate,max_heartrate,pace_zone
0,36867379141,2,Lap 1,10660161665,98364076,382,382,2024-01-30T05:30:13Z,2024-01-30T06:30:13Z,1000.0,2.62,3.6,1,1,0,256,0.0,86.8,True,317.1,130.3,142.0,1
1,36867379147,2,Lap 2,10660161665,98364076,385,377,2024-01-30T05:36:37Z,2024-01-30T06:36:37Z,1000.0,2.65,3.032,2,2,257,634,5.2,87.3,True,356.0,140.7,149.0,1
2,36867379153,2,Lap 3,10660161665,98364076,362,362,2024-01-30T05:43:02Z,2024-01-30T06:43:02Z,1000.0,2.76,3.222,3,3,635,997,2.8,87.1,True,360.8,142.3,150.0,2
3,36867379156,2,Lap 4,10660161665,98364076,77,77,2024-01-30T05:49:05Z,2024-01-30T06:49:05Z,217.78,2.83,3.24,4,4,998,1074,0.0,87.0,True,364.8,142.3,145.0,2
4,36867379159,2,Lap 5,10660161665,98364076,59,60,2024-01-30T05:50:22Z,2024-01-30T06:50:22Z,237.85,3.96,4.642,5,5,1075,1133,0.0,95.4,True,483.4,161.4,168.0,6
5,36867379162,2,Lap 6,10660161665,98364076,60,60,2024-01-30T05:51:21Z,2024-01-30T06:51:21Z,140.49,2.34,3.642,6,6,1134,1193,0.0,85.0,True,366.8,155.4,168.0,1
6,36867379166,2,Lap 7,10660161665,98364076,60,60,2024-01-30T05:52:21Z,2024-01-30T06:52:21Z,243.75,4.06,4.596,7,7,1194,1253,0.0,94.7,True,501.1,162.0,169.0,6
7,36867379169,2,Lap 8,10660161665,98364076,60,60,2024-01-30T05:53:21Z,2024-01-30T06:53:21Z,151.03,2.52,4.25,8,8,1254,1313,0.0,84.7,True,378.3,159.4,170.0,1
8,36867379172,2,Lap 9,10660161665,98364076,60,60,2024-01-30T05:54:21Z,2024-01-30T06:54:21Z,247.48,4.12,4.51,9,9,1314,1373,0.0,94.8,True,497.3,164.3,170.0,6
9,36867379175,2,Lap 10,10660161665,98364076,60,60,2024-01-30T05:55:21Z,2024-01-30T06:55:21Z,142.93,2.38,4.122,10,10,1374,1433,0.0,84.7,True,360.4,160.8,170.0,1
10,36867379177,2,Lap 11,10660161665,98364076,60,60,2024-01-30T05:56:21Z,2024-01-30T06:56:21Z,246.66,4.11,4.632,11,11,1434,1493,0.0,94.6,True,478.7,164.9,172.0,6
11,36867379179,2,Lap 12,10660161665,98364076,60,60,2024-01-30T05:57:21Z,2024-01-30T06:57:21Z,144.04,2.4,4.006,12,12,1494,1553,0.0,84.4,True,352.4,162.9,173.0,1
12,36867379182,2,Lap 13,10660161665,98364076,60,60,2024-01-30T05:58:21Z,2024-01-30T06:58:21Z,248.61,4.14,4.536,13,13,1554,1613,0.0,95.9,True,469.5,164.7,173.0,6
13,36867379186,2,Lap 14,10660161665,98364076,60,60,2024-01-30T05:59:21Z,2024-01-30T06:59:21Z,134.98,2.25,3.782,14,14,1614,1673,0.0,84.6,True,324.8,163.3,174.0,1
14,36867379189,2,Lap 15,10660161665,98364076,60,60,2024-01-30T06:00:21Z,2024-01-30T07:00:21Z,246.09,4.1,4.888,15,15,1674,1733,0.0,94.8,True,519.2,164.7,173.0,6
15,36867379193,2,Lap 16,10660161665,98364076,60,60,2024-01-30T06:01:21Z,2024-01-30T07:01:21Z,140.2,2.34,3.968,16,16,1734,1793,0.0,85.0,True,373.3,164.7,172.0,1
16,36867379195,2,Lap 17,10660161665,98364076,60,60,2024-01-30T06:02:21Z,2024-01-30T07:02:21Z,251.62,4.19,4.614,17,17,1794,1853,0.0,95.6,True,477.1,167.6,175.0,6
17,36867379199,2,Lap 18,10660161665,98364076,60,60,2024-01-30T06:03:21Z,2024-01-30T07:03:21Z,115.88,1.93,3.848,18,18,1854,1913,0.0,72.9,True,252.8,159.0,176.0,1
18,36867379208,2,Lap 19,10660161665,98364076,387,383,2024-01-30T06:04:21Z,2024-01-30T07:04:21Z,1000.0,2.61,3.324,19,19,1914,2298,8.2,86.5,True,363.4,148.1,160.0,1
19,36867379215,2,Lap 20,10660161665,98364076,216,216,2024-01-30T06:10:49Z,2024-01-30T07:10:49Z,523.5,2.42,3.212,20,20,2299,2442,22.2,86.3,True,407.9,159.1,165.0,1
20,36867379218,2,Lap 21,10660161665,98364076,64,64,2024-01-30T06:14:26Z,2024-01-30T07:14:26Z,168.39,2.63,2.908,21,21,2442,2442,4.8,86.7,True,411.7,164.3,166.0,1
0,36867379141,2,Lap 1,10660161665,98364076,382,382,2024-01-30T05:30:13Z,2024-01-30T06:30:13Z,1000.0,2.62,3.6,1,1,0,256,0.0,86.8,True,317.1,130.3,142.0,1.0
1,36867379147,2,Lap 2,10660161665,98364076,385,377,2024-01-30T05:36:37Z,2024-01-30T06:36:37Z,1000.0,2.65,3.032,2,2,257,634,5.2,87.3,True,356.0,140.7,149.0,1.0
2,36867379153,2,Lap 3,10660161665,98364076,362,362,2024-01-30T05:43:02Z,2024-01-30T06:43:02Z,1000.0,2.76,3.222,3,3,635,997,2.8,87.1,True,360.8,142.3,150.0,2.0
3,36867379156,2,Lap 4,10660161665,98364076,77,77,2024-01-30T05:49:05Z,2024-01-30T06:49:05Z,217.78,2.83,3.24,4,4,998,1074,0.0,87.0,True,364.8,142.3,145.0,2.0
4,36867379159,2,Lap 5,10660161665,98364076,59,60,2024-01-30T05:50:22Z,2024-01-30T06:50:22Z,237.85,3.96,4.642,5,5,1075,1133,0.0,95.4,True,483.4,161.4,168.0,6.0
5,36867379162,2,Lap 6,10660161665,98364076,60,60,2024-01-30T05:51:21Z,2024-01-30T06:51:21Z,140.49,2.34,3.642,6,6,1134,1193,0.0,85.0,True,366.8,155.4,168.0,1.0
6,36867379166,2,Lap 7,10660161665,98364076,60,60,2024-01-30T05:52:21Z,2024-01-30T06:52:21Z,243.75,4.06,4.596,7,7,1194,1253,0.0,94.7,True,501.1,162.0,169.0,6.0
7,36867379169,2,Lap 8,10660161665,98364076,60,60,2024-01-30T05:53:21Z,2024-01-30T06:53:21Z,151.03,2.52,4.25,8,8,1254,1313,0.0,84.7,True,378.3,159.4,170.0,1.0
8,36867379172,2,Lap 9,10660161665,98364076,60,60,2024-01-30T05:54:21Z,2024-01-30T06:54:21Z,247.48,4.12,4.51,9,9,1314,1373,0.0,94.8,True,497.3,164.3,170.0,6.0
9,36867379175,2,Lap 10,10660161665,98364076,60,60,2024-01-30T05:55:21Z,2024-01-30T06:55:21Z,142.93,2.38,4.122,10,10,1374,1433,0.0,84.7,True,360.4,160.8,170.0,1.0
10,36867379177,2,Lap 11,10660161665,98364076,60,60,2024-01-30T05:56:21Z,2024-01-30T06:56:21Z,246.66,4.11,4.632,11,11,1434,1493,0.0,94.6,True,478.7,164.9,172.0,6.0
11,36867379179,2,Lap 12,10660161665,98364076,60,60,2024-01-30T05:57:21Z,2024-01-30T06:57:21Z,144.04,2.4,4.006,12,12,1494,1553,0.0,84.4,True,352.4,162.9,173.0,1.0
12,36867379182,2,Lap 13,10660161665,98364076,60,60,2024-01-30T05:58:21Z,2024-01-30T06:58:21Z,248.61,4.14,4.536,13,13,1554,1613,0.0,95.9,True,469.5,164.7,173.0,6.0
13,36867379186,2,Lap 14,10660161665,98364076,60,60,2024-01-30T05:59:21Z,2024-01-30T06:59:21Z,134.98,2.25,3.782,14,14,1614,1673,0.0,84.6,True,324.8,163.3,174.0,1.0
14,36867379189,2,Lap 15,10660161665,98364076,60,60,2024-01-30T06:00:21Z,2024-01-30T07:00:21Z,246.09,4.1,4.888,15,15,1674,1733,0.0,94.8,True,519.2,164.7,173.0,6.0
